OrderID,CustomerID,OrderDate,DeliveryDate,OrderStatus,PaymentMethod
ORD000000,CUST08989,2023-10-04,2023-10-09,Completed,Cash on Delivery
ORD000001,CUST03683,2025-04-17,2025-04-21,Completed,Debit Card
ORD000002,CUST06553,2023-06-06,2023-06-07,Completed,PayPal
ORD000003,CUST09458,2022-04-29,2022-05-09,Completed,Credit Card
ORD000004,CUST05965,2024-06-22,2024-06-25,Pending,PayPal
ORD000005,CUST06254,2024-12-13,2024-12-23,Completed,Credit Card
ORD000006,CUST03648,2023-10-19,2023-10-29,Completed,Cash on Delivery
ORD000007,CUST08292,2025-01-22,2025-01-31,Pending,Cash on Delivery
ORD000008,CUST09957,2025-02-02,2025-02-03,Completed,Debit Card
ORD000009,CUST01269,2022-09-17,2022-09-22,Cancelled,Credit Card
ORD000010,CUST08538,2023-05-29,2023-06-02,Completed,Credit Card
ORD000011,CUST02544,2022-08-04,2022-08-07,Pending,Cash on Delivery
ORD000012,CUST06822,2024-07-19,2024-07-29,Pending,PayPal
ORD000013,CUST00958,2022-09-02,2022-09-11,Completed,Credit Card
ORD000014,CUST06215,2024-06-21,2024-06-26,Completed,Cash on Delivery
ORD000015,CUST07936,2023-04-15,2023-04-24,Completed,PayPal
ORD000016,CUST09737,2023-04-08,2023-04-13,Completed,PayPal
ORD000017,CUST03172,2025-01-18,2025-01-22,Completed,Credit Card
ORD000018,CUST02696,2024-02-23,2024-02-24,Completed,Debit Card
ORD000019,CUST01887,2024-09-11,2024-09-14,Completed,Credit Card
ORD000020,CUST01551,2022-09-03,2022-09-07,Cancelled,Cash on Delivery
ORD000021,CUST06526,2023-11-29,2023-12-05,Completed,Debit Card
ORD000022,CUST03343,2022-12-06,2022-12-15,Pending,Debit Card
ORD000023,CUST00495,2023-01-31,2023-02-03,Completed,Credit Card
ORD000024,CUST03651,2022-11-03,2022-11-13,Completed,PayPal
ORD000025,CUST00706,2025-04-09,2025-04-18,Completed,Cash on Delivery
ORD000026,CUST05478,2024-02-10,2024-02-15,Completed,Cash on Delivery
ORD000027,CUST08406,2022-12-07,2022-12-13,Completed,Cash on Delivery
ORD000028,CUST09314,2022-09-16,2022-09-24,Completed,Debit Card
